zona_basica_salud;fecha_informe;casos_confirmados_ultimos_14dias;tasa_incidencia_acumulada_ultimos_14dias;casos_confirmados_totales;tasa_incidencia_acumulada_total;codigo_geometria
Abrantes;2020/05/18 09:00:00;6;19,51;289;939,9;001   
Acacias;2020/05/18 09:00:00;;10,29;191;982,91;002   
Adelfas;2020/05/18 09:00:00;28;96;377;1292,51;003   
Alameda;2020/05/18 09:00:00;6;28,2;165;775,59;004   
Alameda de Osuna;2020/05/18 09:00:00;;13,79;279;962,04;005   
Alcalde Bartolomé González;2020/05/18 09:00:00;23;107,09;225;1047,63;006   
Alcalá de Guadaira;2020/05/18 09:00:00;;32,64;166;1354,55;007   
Alcobendas - Chopera;2020/05/18 09:00:00;;18,14;170;616,77;008   
Alcocer;2020/05/18 09:00:00;12;69,81;184;1070,45;009   
Algete;2020/05/18 09:00:00;10;35,66;183;652,66;010   
Alicante;2020/05/18 09:00:00;13;52,13;211;846,17;011   
Almendrales;2020/05/18 09:00:00;;4,65;204;948,31;012   
Alpedrete;2020/05/18 09:00:00;;6,86;141;967,41;013   
Alpes;2020/05/18 09:00:00;10;27,7;375;1038,9;014   
Andrés Mellado;2020/05/18 09:00:00;11;46,31;301;1267,1;015   
Ángela Uriarte;2020/05/18 09:00:00;13;47,97;302;1114,35;016   
Antonio Leyva;2020/05/18 09:00:00;;14,62;108;789,53;017   
Aquitania;2020/05/18 09:00:00;10;41,31;236;974,8;018   
Aranjuez;2020/05/18 09:00:00;;11,37;327;743,76;019   
Aravaca;2020/05/18 09:00:00;13;38,21;349;1025,72;020   
Arganda del Rey;2020/05/18 09:00:00;6;27,6;191;878,56;021   
Arganda - Felicidad;2020/05/18 09:00:00;7;20,8;157;466,58;022   
Argüelles;2020/05/18 09:00:00;10;41,49;234;970,91;023   
Arroyomolinos;2020/05/18 09:00:00;19;60,52;180;573,32;024   
Barajas;2020/05/18 09:00:00;;11,36;129;732,66;025   
Barcelona;2020/05/18 09:00:00;;19,09;172;820,73;026   
Barrio del Puerto;2020/05/18 09:00:00;;26,31;106;697,28;027   
Baviera;2020/05/18 09:00:00;;20,36;165;1119,71;028   
Benita de Ávila;2020/05/18 09:00:00;;25,74;234;1204,7;029   
Boadilla del Monte;2020/05/18 09:00:00;29;53,14;348;637,71;030   
Brújula;2020/05/18 09:00:00;;0;177;862,62;031   
Buenavista;2020/05/18 09:00:00;8;36,01;272;1224,51;032   
Buitrago de Lozoya;2020/05/18 09:00:00;;0;37;677,78;033   
Bustarviejo;2020/05/18 09:00:00;;14,62;262;1277,11;034   
Butarque;2020/05/18 09:00:00;;10,61;124;657,58;035   
Cadalso de los Vidrios;2020/05/18 09:00:00;;35,7;40;714,03;036   
Campamento;2020/05/18 09:00:00;;6,56;193;1266,57;037   
Campo Real;2020/05/18 09:00:00;;15,37;89;456,01;038   
Campo de la Paloma;2020/05/18 09:00:00;10;52,38;243;1272,72;039   
Canal de Panamá;2020/05/18 09:00:00;8;25,57;267;853,28;040   
Canillejas;2020/05/18 09:00:00;11;38,51;308;1078,17;041   
Carabanchel Alto;2020/05/18 09:00:00;8;32,23;180;725,13;042   
Caramuel;2020/05/18 09:00:00;7;30,35;224;971,17;043   
Carmen Calzado;2020/05/18 09:00:00;;16,81;185;777,28;044   
Casa de Campo;2020/05/18 09:00:00;14;107,88;178;1371,66;045   
Castelló;2020/05/18 09:00:00;8;50,9;169;1075,34;046   
Castilla la Nueva;2020/05/18 09:00:00;;8,56;200;855,58;047   
Cea Bermúdez;2020/05/18 09:00:00;;25,74;216;1111,8;048   
Cercedilla;2020/05/18 09:00:00;7;48,66;181;1258,08;049   
Chopera;2020/05/18 09:00:00;13;41,41;363;1156,27;050   
Ciempozuelos;2020/05/18 09:00:00;15;57,9;248;957,34;051   
Ciudad San Pablo;2020/05/18 09:00:00;;42,05;103;866,2;052   
Ciudad de los Periodistas;2020/05/18 09:00:00;7;27,85;343;1364,74;053   
Collado Mediano;2020/05/18 09:00:00;;7,89;63;497,16;054   
Collado Villalba Estación;2020/05/18 09:00:00;11;38,62;222;779,44;055   
Collado Villalba Pueblo;2020/05/18 09:00:00;6;30,03;174;870,83;056   
Colmenar Viejo Norte;2020/05/18 09:00:00;35;190,29;226;1228,73;057   
Colmenar Viejo Sur;2020/05/18 09:00:00;16;49,45;197;608,8;058   
Colmenar de Oreja;2020/05/18 09:00:00;;16,96;63;356,17;059   
Comillas;2020/05/18 09:00:00;;13,39;223;995;060   
Cortes;2020/05/18 09:00:00;;15,18;216;819,67;061   
Coslada - Jaime Vera;2020/05/18 09:00:00;7;49,49;205;1449,28;062   
Cuzco;2020/05/18 09:00:00;;4,74;197;934,09;063   
Daganzo de Arriba;2020/05/18 09:00:00;6;33,48;75;418,5;064   
Daroca;2020/05/18 09:00:00;8;23,25;398;1156,51;065   
Dehesa Vieja;2020/05/18 09:00:00;;3,51;88;308,52;066   
Dos de Mayo;2020/05/18 09:00:00;31;97,15;405;1269,23;067   
Doctor Cirajas;2020/05/18 09:00:00;8;23,61;372;1097,8;068   
Doctor Laín Entralgo;2020/05/18 09:00:00;9;37,62;280;1170,42;069   
Doctor Luengo Rodríguez;2020/05/18 09:00:00;22;55,55;294;742,39;070   
Doctor Tamames;2020/05/18 09:00:00;;20,87;194;1012,26;071   
Doctor Trueta;2020/05/18 09:00:00;7;67,44;119;1146,44;072   
El Bercial;2020/05/18 09:00:00;;16,02;79;421,74;073   
